ShpFID,DioceseID,Dioc_Prov_Name,Country_Modern,StartDate1,EndDate1,StartDate2,EndDate2,UnionWith1_Name,UnionWith1_ShpFID,UnionStart1,UnionEnd1,UnionWith2_Name,UnionWith2_ShpFID,UnionStart2,UnionEnd2,Notes
S0625,D337,Arles,FR,999,1501,,,,,,,,,,,
S0626,D338,Marseille,FR,999,1501,,,,,,,,,,,
S0627,D339,Orange,FR,999,1501,,,,,,,,,,,
S0628,D340,Saint-Paul-Trois-Châteaux,FR,999,1501,,,,,,,,,,,
S0629,D341,Toulon,FR,999,1501,,,,,,,,,,,
S0630,D342,Avignon,FR,999,1501,,,,,,,,,,,
S0631,D343,Carpentras,FR,999,1501,,,,,,,,,,,
S0632,D344,Cavaillon,FR,999,1501,,,,,,,,,,,
S0633,D345,Vaison,FR,999,1501,,,,,,,,,,,
S0634,D350,Auch,FR,999,1501,,,,,,,,,,,
S0635,D351,Aire,FR,999,1501,,,,,,,,,,,
S0636,D352,Bazas,FR,999,1501,,,,,,,,,,,
S0637,D353,Dax,FR,999,1501,,,,,,,,,,,
S0638,D354,Bayonne,FR,999,1501,,,,,,,,,,,
S0639,D355,Lectoure,FR,999,1501,,,,,,,,,,,
S0640,D356,Lescar,FR,999,1501,,,,,,,,,,,
S0641,D357,Oloron,FR,999,1501,,,,,,,,,,,
S0642,D358,Saint-Bertrand-de-Comminges,FR,999,1501,,,,,,,,,,,
S0643,D359,Couserans,FR,999,1501,,,,,,,,,,,seat at Saint-Lizier
S0644,D360,Tarbes,FR,999,1501,,,,,,,,,,,
S0645,D361,Besancon,FR,999,1501,,,,,,,,,,,
S0646,D362,Basel,CH,999,1501,,,,,,,,,,,
S0647,D363,Belley,FR,999,1501,,,,,,,,,,,
S0447,D364,Lausanne,CH,999,1501,,,,,,,,,,,
S0648,D365,Bordeaux,FR,999,1501,,,,,,,,,,,
S0649,D366,Agen,FR,999,1317,,,,,,,,,,,
S0755,D366,Agen,FR,1317,1501,,,,,,,,,,,
S0650,D367,Condom,FR,1317,1501,,,,,,,,,,,
S0651,D368,Angouleme,FR,999,1501,,,,,,,,,,,
S0652,D369,Perigueux,FR,999,1317,,,,,,,,,,,
S0754,D369,Perigueux,FR,1317,1501,,,,,,,,,,,
S0653,D370,Sarlat,FR,1317,1501,,,,,,,,,,,
S0654,D371,Poitiers,FR,999,1317,,,,,,,,,,,
S0752,D371,Poitiers,FR,1317,1501,,,,,,,,,,,
S0655,D372,Lucon,FR,1317,1501,,,,,,,,,,,
S0656,D373,Maillezais,FR,1317,1501,,,,,,,,,,,
S0657,D374,Saintes,FR,999,1501,,,,,,,,,,,
S0658,D375,Bourges,FR,999,1501,,,,,,,,,,,
S0659,D376,Clermont,FR,999,1317,,,,,,,,,,,
S0760,D376,Clermont,FR,1317,1501,,,,,,,,,,,
S0660,D377,Saint-Flour,FR,1317,1501,,,,,,,,,,,
S0661,D378,Limoges,FR,999,1317,,,,,,,,,,,
S0753,D378,Limoges,FR,1317,1501,,,,,,,,,,,
S0662,D379,Tulle,FR,1317,1501,,,,,,,,,,,
S0663,D380,Le Puy,FR,999,1501,,,,,,,,,,,
S0664,D381,Albi,FR,999,1317,,,,,,,,,,,
S0758,D381,Albi,FR,1317,1501,,,,,,,,,,,
S0665,D382,Castres,FR,1317,1501,,,,,,,,,,,
S0666,D383,Cahors,FR,999,1501,,,,,,,,,,,
S0667,D384,Mende,FR,999,1501,,,,,,,,,,,
S0668,D385,Rodez,FR,999,1317,,,,,,,,,,,
S0759,D385,Rodez,FR,1317,1501,,,,,,,,,,,
S0669,D386,Vabres,FR,1317,1501,,,,,,,,,,,
S0670,D387,Embrun,FR,999,1501,,,,,,,,,,,
S0671,D388,Digne,FR,999,1501,,,,,,,,,,,
S0672,D389,Glandèves,FR,999,1501,,,,,,,,,,,
S0674,D391,Grasse,FR,999,1501,,,,,,,,,,,
S0675,D392,Nice,FR,999,1501,,,,,,,,,,,
S0676,D393,Senez,FR,999,1501,,,,,,,,,,,
S0677,D394,Vence,FR,999,1501,,,,,,,,,,,
S0678,D395,Lyon,FR,999,1501,,,,,,,,,,,
S0679,D396,Autun,FR,999,1501,,,,,,,,,,,
S0680,D397,Langres,FR,999,1501,,,,,,,,,,,
S0681,D398,Chalon-sur-Saone,FR,999,1501,,,,,,,,,,,
S0682,D399,Macon,FR,999,1501,,,,,,,,,,,
S0683,D400,Narbonne,FR,999,1317,,,,,,,,,,,
S0757,D400,Narbonne,FR,1317,1501,,,,,,,,,,,
S0684,D401,Alet,FR,1317,1501,,,,,,,,,,,
S0685,D402,Carcassonne,FR,999,1501,,,,,,,,,,,
S0686,D403,Maguelonne,FR,999,1501,,,,,,,,,,,
S0553,D404,Elne,FR,999,1501,,,,,,,,,,,
S0687,D405,Saint-Pons,FR,1317,1501,,,,,,,,,,,
S0688,D406,Agde,FR,999,1501,,,,,,,,,,,
S0689,D407,Beziers,FR,999,1501,,,,,,,,,,,
S0690,D408,Lodeve,FR,999,1501,,,,,,,,,,,
S0691,D409,Nimes,FR,999,1501,,,,,,,,,,,
S0692,D410,Uzes,FR,999,1501,,,,,,,,,,,
S0693,D411,Pamiers,FR,1295,1501,,,,,,,,,,,
S0694,D412,Toulouse,FR,999,1295,,,,,,,,,,,
S0756,D412,Toulouse,FR,1317,1501,,,,,,,,,,,
S0761,D412,Toulouse,FR,1295,1317,,,,,,,,,,,not represented on map (doesn't fall into time slices)
S0696,D414,Lavaur,FR,1317,1501,,,,,,,,,,,
S0697,D415,Lombez,FR,1317,1501,,,,,,,,,,,
S0698,D416,Montauban,FR,1317,1501,,,,,,,,,,,
S0700,D418,Mirepoix,FR,1317,1501,,,,,,,,,,,
S0701,D419,Rieux,FR,1317,1501,,,,,,,,,,,
S0702,D420,Saint-Papoul,FR,1317,1501,,,,,,,,,,,
S0703,D421,Reims,FR,999,1501,,,,,,,,,,,
S0704,D422,Laon,FR,999,1501,,,,,,,,,,,
S0705,D423,Amiens,FR,999,1501,,,,,,,,,,,
S0706,D424,Beauvais,FR,999,1501,,,,,,,,,,,
S0707,D425,Chalons-sur-Marne,FR,999,1501,,,,,,,,,,,
S0708,D426,Senlis,FR,999,1501,,,,,,,,,,,
S0709,D427,Soissons,FR,999,1501,,,,,,,,,,,
S0710,D428,Noyon,FR,1146,1501,,,,,,,,,,,
S0711,D429,Therouanne,FR,999,1501,,,,,,,,,,,
S0712,D430,Cambrai,FR,999,1501,,,,,,,,,,,
S0713,D431,Arras,FR,1093,1501,,,,,,,,,,,
S0714,D432,Tournai,BEL,999,1501,,,,,,,,,,,
S0715,D433,Rouen,FR,999,1501,,,,,,,,,,,
S0716,D434,Avranches,FR,999,1501,,,,,,,,,,,
S0717,D435,Bayeux,FR,999,1501,,,,,,,,,,,
S0718,D436,Coutances,FR,999,1501,,,,,,,,,,,
S0719,D437,Evreux,FR,999,1501,,,,,,,,,,,
S0720,D438,Lisieux,FR,999,1501,,,,,,,,,,,
S0721,D439,Sees,FR,999,1501,,,,,,,,,,,
S0722,D440,Tours,FR,999,1501,,,,,,,,,,,
S0723,D441,Angers,FR,999,1501,,,,,,,,,,,
S0724,D442,Le Mans,FR,999,1501,,,,,,,,,,,
S0725,D443,Nantes,FR,999,1501,,,,,,,,,,,
S0726,D444,Dol,FR,999,1501,,,,,,,,,,,
S0727,D445,Quimper,FR,999,1501,,,,,,,,,,,
S0728,D446,Rennes,FR,999,1501,,,,,,,,,,,
S0729,D447,Saint-Brieuc,FR,999,1501,,,,,,,,,,,
S0730,D448,Saint-Malo,FR,999,1501,,,,,,,,,,,
S0731,D449,Saint-Pol-de-Leon,FR,999,1501,,,,,,,,,,,
S0732,D450,Treguier,FR,999,1501,,,,,,,,,,,
S0733,D451,Vannes,FR,999,1501,,,,,,,,,,,
S0734,D452,Sens,FR,999,1501,,,,,,,,,,,
S0735,D453,Auxerre,FR,999,1501,,,,,,,,,,,
S0736,D454,Nevers,FR,999,1501,,,,,,,,,,,
S0737,D455,Troyes,FR,999,1501,,,,,,,,,,,
S0738,D456,Paris,FR,999,1501,,,,,,,,,,,
S0739,D457,Chartres,FR,999,1501,,,,,,,,,,,
S0740,D458,Meaux,FR,999,1501,,,,,,,,,,,
S0741,D459,Orleans,FR,999,1501,,,,,,,,,,,
S0742,D460,Tarentaise,FR,999,1501,,,,,,,,,,,
S0743,D461,Aosta,IT,999,1501,,,,,,,,,,,
S0448,D462,Sion/Sitten,CH,999,1501,,,,,,,,,,,
S0744,D463,Vienne,FR,999,1501,,,,,,,,,,,
S0745,D464,Die,FR,999,1501,,,Valence,S0749,1275,,,,,,
S0746,D465,Geneva,CH,999,1501,,,,,,,,,,,
S0747,D466,Grenoble,FR,999,1501,,,,,,,,,,,
S0748,D467,Saint-Jean-de-Maurienne,FR,999,1501,,,,,,,,,,,
S0749,D468,Valence,FR,999,1501,,,Die,S0745,1275,,,,,,
S0750,D469,Viviers,FR,999,1501,,,,,,,,,,,
S0025,D470,Modrus,HR,1185,1501,,,,,,,,,,,
S0564,D471,Senj,HR,1185,1630,,,,,,,,,,,united with Modrus in 1639
S0026,D472,Veglia (Krk),HR,999,1501,,,,,,,,,,,made suffragan to Zadar in 1146
S0027,D473,Zara (Zadar),HR,999,1501,,,,,,,,,,,
S0028,D475,Arbe,HR,999,1501,,,,,,,,,,,
S0424,D476,Waterford,IRE,1096,1363,,,,,,,,,,,
S0030,D477,Nona (Nin),HR,1050,1501,,,,,,,,,,,
S0896,D478,Knin,HR,999,1501,,,,,,,,,,,
S0031,D479,Scardona (Skradin),HR,1126,1501,,,,,,,,,,,before creation of Sibenik
S0039,D479,Scardona (Skradin),HR,1298,1501,,,,,,,,,,,after creation of Sibenik
S0038,D480,Šibenik (Sebenico),HR,1298,1501,,,,,,,,,,,boundary with Scardona estimated
S0032,D481,Trau (Tragurium/Trogir),HR,1050,1501,,,,,,,,,,,
S0033,D482,Spalato (Split),HR,1344,1400,,,,,,,,,,,
S0565,D482,Split (Spalato),HR,999,1344,1400,1501,,,,,,,,,"Before lost territory to create Makarska, and after reincorporating that supressed diocese's territory"
S0034,D483,Macarsca (Makarska),HR,1344,1400,,,,,,,,,,,
S0035,D484,Lesina,HR,1145,1300,,,,,,,,,,,made suffragan to Split in 1180
S0015,D484,Lesina,HR,1300,1501,,,,,,,,,,,after lost two islands to newly-established Korcula in 1300
S0036,D485,Curzola (Korcula),HR,1300,1501,,,,,,,,,,,
S0901,D486,Ston,HR,999,1300,,,,,,,,,,,
S0037,D487,Ragusa (Dubrovnik),HR,999,1501,,,,,,,,,,,
S0040,D488,Cattaro (Kotor),MON,999,1501,,,,,,,,,,,
S0893,D489,Budva,MON,999,1501,,,,,,,,,,,
S0006,D490,Ossero,HR,999,1501,,,,,,,,,,,
S0331,D491,Mariana,FR,999,1501,,,,,,,,,,,
S0332,D492,Nebbio,FR,999,1501,,,,,,,,,,,
S0333,D493,Aleria,FR,999,1501,,,,,,,,,,,
S0334,D494,Accia,FR,999,1501,,,,,,,,,,,
S0335,D495,Sagone,FR,999,1501,,,,,,,,,,,
S0336,D496,Ajaccio,FR,999,1501,,,,,,,,,,,
S0358,D497,Holar,ISL,1106,1501,,,,,,,,,,,
S0359,D498,Skalholt,ISL,1056,1501,,,,,,,,,,,
S0360,D499,Raphoe,IRE,999,1501,,,,,,,,,,,
S0361,D500,Derry,IRE,999,1501,,,,,,,,,,,Seat at Maghera until 1254
S0362,D501,Connor,IRE,999,1501,,,Down,S0363,1439,,,,,,
S0363,D502,Down,IRE,999,1501,,,Connor,S0362,1439,,,,,,
S0364,D503,Dromore,IRE,999,1501,,,,,,,,,,,
S0365,D504,Armagh,IRE,999,1501,,,,,,,,,,,
S0366,D505,Clogher,IRE,999,1501,,,,,,,,,,,
S0367,D506,Kilmore,IRE,999,1501,,,,,,,,,,,
S0368,D507,Ardagh,IRE,999,1501,,,,,,,,,,,
S0369,D508,Meath,IRE,999,1501,,,,,,,,,,,
S0370,D509,Clonmacnois,IRE,999,1501,,,,,,,,,,,
S0371,D510,Killala,IRE,999,1501,,,,,,,,,,,
S0372,D511,Achonry,IRE,999,1501,,,,,,,,,,,
S0373,D512,Tuam,IRE,999,1501,,,,,,,,,,,
S0374,D513,Elphin,IRE,999,1501,,,,,,,,,,,
S0375,D514,Clonfert,IRE,999,1501,,,,,,,,,,,
S0376,D515,Annaghdown,IRE,1179,1501,,,,,,,,,,,
S0377,D516,Kilmacduagh,IRE,999,1501,,,,,,,,,,,
S0378,D517,Kilfenora,IRE,999,1501,,,,,,,,,,,
S0379,D518,Killaloe,IRE,999,1501,,,,,,,,,,,
S0380,D519,Cashel,IRE,999,1501,,,,,,,,,,,
S0381,D520,Emly,IRE,999,1501,,,,,,,,,,,
S0382,D521,Limerick,IRE,999,1501,,,,,,,,,,,
S0383,D522,Ardfert,IRE,999,1501,,,,,,,,,,,
S0384,D523,Cloyne,IRE,999,1501,,,,,,,,,,,
S0385,D524,Lismore,IRE,999,1111,,,,,,,,,,,"originally territorial abbey, not promoted to diocese until 1111"
S0426,D524,Lismore,IRE,1111,1363,,,,,,,,,,,"after the creation of Waterford; originally Abbacy nullius, raised to diocese 1111"
S0386,D525,Cork,IRE,999,1501,,,,,,,,,,,
S0387,D526,Ross,IRE,999,1501,,,,,,,,,,,
S0388,D527,Kildare,IRE,999,1501,,,,,,,,,,,
S0389,D528,Dublin,IRE,999,1501,,,,,,,,,,,"before 1215, part of the diocese belonged to Glendalough"
S0390,D529,Leighlin,IRE,999,1501,,,,,,,,,,,
S0391,D530,Ossory,IRE,999,1501,,,,,,,,,,,
S0392,D531,Ferns,IRE,999,1501,,,,,,,,,,,
S0393,D532,Bremen-Hamburg,DE,999,1501,,,,,,,,,,,
S0394,D533,Lubeck,DE,999,1501,,,,,,,,,,,
S0395,D534,Ratzeburg,DE,1061,1501,,,,,,,,,,,from Hamburg
S0396,D535,Schwerin,DE,999,1501,,,,,,,,,,,
S0397,D536,Lebus,POL,1124,1501,,,,,,,,,,,
S0398,D537,Wroclaw (Breslau),POL,1000,1501,,,,,,,,,,,
S0399,D538,Cologne (Koln),DE,999,1429,1444,1501,,,,,,,,,Paderborn suppressed to Cologne from 1429-1444 [not represented on maps]
S0444,D539,Liege,BEL,999,1501,,,,,,,,,,,
S0400,D540,Minden,DE,999,1501,,,,,,,,,,,
S0401,D541,Munster,DE,999,1501,,,,,,,,,,,
S0402,D542,Osnabruck,DE,999,1501,,,,,,,,,,,
S0403,D543,Utrecht,NED,999,1501,,,,,,,,,,,
S0404,D544,Magdeburg,DE,999,1501,,,,,,,,,,,
S0405,D545,Brandenburg,DE,999,1501,,,,,,,,,,,
S0406,D546,Havelberg,DE,999,1501,,,,,,,,,,,
S0407,D547,Merseburg,DE,999,1501,,,,,,,,,,,
S0408,D548,Naumburg,DE,999,1501,,,,,,,,,,,
S0409,D549,Mainz,DE,999,1501,,,,,,,,,,,
S0410,D550,Augsburg,DE,999,1501,,,,,,,,,,,
S0411,D551,Chur,CH,999,1501,,,,,,,,,,,
S0412,D552,Eichstatt,DE,999,1501,,,,,,,,,,,
S0413,D553,Halberstadt,DE,999,1501,,,,,,,,,,,
S0414,D554,Hildesheim,DE,999,1501,,,,,,,,,,,
S0415,D555,Konstanz,CH,999,1501,,,,,,,,,,,
S0416,D556,Paderborn,DE,999,1429,1444,1501,,,,,,,,,
S0446,D557,Speyer,DE,999,1501,,,,,,,,,,,
S0417,D558,Strasbourg,FR,999,1501,,,,,,,,,,,
S0418,D559,Verden,DE,999,1501,,,,,,,,,,,
S0419,D560,Worms,DE,999,1501,,,,,,,,,,,
S0420,D561,Wurzburg,DE,999,1501,,,,,,,,,,,
S0421,D562,Prague,CZE,999,1344,1474,1501,,,,,,,,,Litomysl erected from Prague in 1344; suppressed to Prague in 1474
S0780,D562,Prague,CZE,1344,1474,,,,,,,,,,,during the loss of territory to Litomysl
S0422,D563,Olmutz,CZE,1063,1344,1474,1501,,,,,,,,,
S0810,D563,Olmutz,CZE,1344,1474,,,,,,,,,,,
S0550,D750,Litomyšl,CZE,1344,1474,,,,,,,,,,,
S0766,D564,Salzburg,AUS,1225,1455,,,,,,,,,,,After the loss of Lavant
S0767,D564,Salzburg,AUS,1455,1501,,,,,,,,,,,After the loss of Berchtesgaden
S0603,D565,Brixen,IT,999,1501,,,,,,,,,,,
S0604,D566,Chiemsee,DE,1215,1501,,,,,,,,,,,previously part of Salzburg
S0605,D567,Freising,DE,999,1501,,,,,,,,,,,
S0606,D568,Gurk,AUS,1072,1501,,,,,,,,,,,previously part of Salzburg; gains additional territory from Salzburg in 1131
S0607,D569,Lavant,AUS,1225,1501,,,,,,,,,,,previously part of Salzburg
S0608,D570,Passau,DE,1469,1501,,,,,,,,,,,after lost territory
S0614,D570,Passau,DE,999,1469,,,,,,,,,,,"before the loss of Vienna, Wiener Neustadt in 1469"
S0609,D571,Regensburg,DE,999,1501,,,,,,,,,,,
S0610,D572,Seckau,AUS,1218,1501,,,,,,,,,,,previously part of Salzburg
S0428,D573,Trier,DE,999,1501,,,,,,,,,,,
S0429,D574,Metz,FR,999,1501,,,,,,,,,,,
S0430,D575,Toul,FR,999,1501,,,,,,,,,,,
S0751,D576,Verdun,FR,999,1501,,,,,,,,,,,
S0432,D577,Bamberg,DE,1007,1501,,,,,,,,,,,
S0433,D663,Kammin,POL,1125,1501,,,,,,,,,,,
S0434,D579,Meissen,DE,999,1501,,,,,,,,,,,
S0611,D580,Vienna,AUS,1469,1501,,,,,,,,,,,erected in 1469 (previously part of Passau)
S0612,D581,Wiener Neustadt,AUS,1469,1501,,,,,,,,,,,erected in 1469 (previously part of Passau)
S0613,D582,Berchtesgaden,DE,1455,1501,,,,,,,,,,,"made exempt provinceship 1455, previously part of Salzburg"
S0435,D583,Reval,EST,1219,1561,,,,,,,,,,,made suffragan of Riga in 1374
S0436,D584,Schleswig,DE,999,1501,,,,,,,,,,,
S0437,D585,Riga,LAT,1186,1501,,,,,,,,,,,erected at Uxkull in 1186; moved to Riga in 1202; elevated to archbishopric in 1255
S0438,D586,Warmia (Ermland),POL,1243,1501,,,,,,,,,,,erected 13th century
S0439,D587,Dorpat,EST,1224,1558,,,,,,,,,,,preceded by diocese of Leal
S0440,D588,Chełmno (Kulm),POL,1243,1992,,,,,,,,,,,
S0441,D589,Courland (Kurland),LAT,1234,1501,,,,,,,,,,,
S0442,D590,Osel-Wiek,EST,1228,1560,,,,,,,,,,,made suffragan of Riga in 1253
S0443,D591,Pomesania,POL,1243,1501,,,,,,,,,,,vacant from 1524; suppressed in 1763
S0445,D592,Samland,RUS,1243,1525,,,,,,,,,,,
S0449,D593,Krakow,POL,1000,1501,,,,,,,,,,,
S0450,D594,Kujawy/Włocławek,POL,1123,1501,,,,,,,,,,,
S0459,D595,Poznan,POL,1075,1501,,,,,,,,,,,incorporates territory next to Plock
S0460,D596,Plock,POL,1075,1501,,,,,,,,,,,
S0577,D597,Samogitia,POL,1417,1501,,,,,,,,,,,
S0578,D598,Vilnius,LITH,1387,1501,,,,,,,,,,,
S0905,D686,Halyč ,,1361,1501,,,,,,,,,,,
S0451,D599,Lund,SWE,1060,1528,,,,,,,,,,,
S0452,D600,Roskilde,DEN,1060,1528,,,,,,,,,,,
S0453,D601,Odense,DEN,1060,1528,,,,,,,,,,,
S0531,D602,Vic,ESP,999,1501,,,,,,,,,,,
S0455,D603,Ribe,DEN,1060,1528,,,,,,,,,,,
S0456,D604,Aarhus,DEN,1060,1528,,,,,,,,,,,
S0457,D605,Viborg,DEN,1060,1528,,,,,,,,,,,
S0458,D606,Borglum,DEN,1060,1528,,,,,,,,,,,
S0494,D607,Toledo,ESP,999,1501,,,,,,,,,,,boundaries estimated
S0495,D608,Palencia,ESP,1035,1501,,,,,,,,,,,
S0496,D609,Osma,ESP,1088,1501,,,,,,,,,,,
S0497,D610,Segovia,ESP,1119,1501,,,,,,,,,,,
S0498,D611,Siguenza,ESP,1124,1501,,,,,,,,,,,
S0499,D612,Cuenca,ESP,1179,1501,,,,,,,,,,,
S0500,D613,Albarracin-Segorbe,ESP,1258,1577,,,,,,,,,,,in union with Segorbe from 1258-1577 [represented together in maps]; suffragan to Zaragoza from 1318
S0029,D614,Baza,ESP,1492,1501,,,Guadix,S0763,1492,1501,,,,,"officially restored as a titular see in 1306, but not reconquered until 1492"
S0502,D615,Jaen,ESP,999,1501,,,,,,,,,,,see moved to Baeza and renamed 1226-1246
S0503,D616,Cordoba,ESP,1236,1501,,,,,,,,,,,
S0504,D617,Braga,POR,999,1501,,,,,,,,,,,
S0505,D618,Astorga,ESP,852,1501,,,,,,,,,,,made suffragan of Santiago in 1393
S0506,D619,Lugo,ESP,999,1501,,,,,,,,,,,made suffragan of Santiago in 1393
S0507,D620,Mondonedo,ESP,999,1501,,,,,,,,,,,made suffragan of Santiago in 1393; boundaries rough
S0508,D621,Orense,ESP,999,1501,,,,,,,,,,,made suffragan of Santiago in 1393; boundaries rough
S0509,D622,Tui,ESP,1069,1385,,,,,,,,,,,
S0920,D622,Tui,ESP,1385,1501,,,,,,,,,,,
S0510,D623,Oporto,POR,1112,1501,,,,,,,,,,,boundaries rough
S0511,D624,Coimbra,POR,1074,1501,,,,,,,,,,,suffragan from 867-1074 ; boundaries rough
S0512,D625,Viseu,POR,1147,1501,,,,,,,,,,,
S0518,D626,Zamora,ESP,999,1501,,,,,,,,,,,suffragan of Toledo (and episodically Santiago) from 1102-1153; of Braga from 1153-1199; much dispute for next two centuries; firmly made suffragan of Santiago in 1394
S0514,D627,Silves,POR,1253,1501,,,,,,,,,,,suffragan of Braga from 1189-1255; then Seville to 1393; then Lisbon to 1540; then Evora; see moved to Faro in 1577; boundaries rough
S0515,D628,Santiago,ESP,1095,1501,,,,,,,,,,,boundaries rough
S0516,D629,Avila,ESP,1087,1501,,,,,,,,,,,
S0517,D630,Salamanca,ESP,1102,1501,,,,,,,,,,,made exempt 1513 but that lasted only one year
S0519,D632,Ciudad Rodrigo,ESP,1168,1501,,,,,,,,,,,
S0520,D633,Coria,ESP,1142,1501,,,,,,,,,,,
S0521,D634,Plasencia,ESP,1189,1501,,,,,,,,,,,
S0522,D635,Badajoz,ESP,1255,1501,,,,,,,,,,,
S0523,D636,Lamego,POR,1147,1501,,,,,,,,,,,made suffragan of Lisbon in 1393; boundaries rough
S0524,D637,Guarda,POR,1203,1501,,,,,,,,,,,translated from earlier diocese of Idanha; made suffragan of Lisbon in 1393; boundaries rough
S0525,D638,Lisbon,POR,1147,1501,,,,,,,,,,,raised to archdiocese in 1393; boundaries rough
S0526,D639,Evora,POR,1165,1501,,,,,,,,,,,made suffragan of Lisbon in 1393; raised to archdiocese in 1540; boundaries rough
S0527,D640,Tarragona,ESP,999,1235,,,,,,,,,,,before the 1235 addition of Ibiza [not shown on map]
S0563,D640,Tarragona,ESP,1235,1501,,,,,,,,,,,following the 1235 addition of Ibiza
S0528,D641,Urgel,ESP,999,1501,,,,,,,,,,,
S0529,D642,Gerona,ESP,785,1501,,,,,,,,,,,
S0530,D643,Barcelona,ESP,999,1501,,,,,,,,,,,
S0762,D644,Granada,ESP,1437,1501,,,,,,,,,,,raised to archdiocese 1492; boundaries rough
S0532,D645,Tortosa,ESP,1118,1501,,,,,,,,,,,
S0533,D646,Lerida,ESP,1149,1501,,,,,,,,,,,
S0534,D647,Ager,ESP,1048,1501,,,,,,,,,,,Abbey; exempt from its foundation in 1048; pope orders that it be joined to Lleida in 1187 but abbots retain effective independence
S0535,D648,Zaragoza,ESP,1118,1501,,,,,,,,,,,raised to archdiocese in 1318
S0536,D649,Pamplona,ESP,999,1501,,,,,,,,,,,suffragan to Zaragoza from 1318; exempt from 1385
S0537,D650,Huesca,ESP,1096,1501,,,,,,,,,,,suffragan to Zaragoza from 1318
S0538,D651,Tarazona,ESP,1120,1501,,,,,,,,,,,suffragan to Zaragoza from 1318
S0539,D652,Calahorra,ESP,1045,1501,,,,,,,,,,,"suppressed 1231, with see moved to Santo Domingo de la Calzada; suffragan to Zaragoza from 1318"
S0541,D654,Valencia,ESP,1239,1501,,,,,,,,,,,exempt from 1470; raised to archdiocese in 1492
S0542,D655,Seville,ESP,999,1501,,,,,,,,,,,
S0765,D656,Valença do Minho,POR,1385,1501,,,,,,,,,,,created in 1395 by the separation of the Portuguese part of Tui as an Apostolic Administration
S0545,D658,Cadiz,ESP,1267,1344,1364,,,,,,,,,,established 1267/68 (seat translated from ancient diocese of Asido/Medina Sidonia); united with Algeciras for the entirety of the new diocese's existence 1344 to 1364 [Algeciras not represented separately on map]
S0546,D659,Canarias,ESP,1406,1501,,,,,,,,,,,repeatedly suppressed and restored; suffragan of Seville from 1404
S0547,D660,Burgos,ESP,1075,1501,,,,,,,,,,,exempt as of 1095; raised to archdiocese in 1574
S0548,D661,Leon,ESP,999,1501,,,,,,,,,,,exempt as of 1105
S0549,D662,Oviedo,ESP,999,1501,,,,,,,,,,,exempt as of 1105
S0425,D664,Waterford and Lismore,IRE,1363,1501,,,,,,,,,,,
S0552,D665,Cartagena,ESP,1250,1501,,,,,,,,,,,exempt from 1250; boundaries rough
S0474,D667,Esztergom,HUN,1001,1501,,,,,,,,,,,
S0475,D668,Nitra,SLO,1105,1501,,,,,,,,,,,reestablished in 1105 after falling into abeyance
S0476,D669,Zagreb,HR,1093,1501,,,,,,,,,,,
S0477,D670,Oradea,ROM,1009,1501,,,,,,,,,,,"founded at Byhor in 1009, see then transferred to Oradea in 1077"
S0478,D671,Eger,HUN,1009,1501,,,,,,,,,,,
S0479,D672,Erdely,ROM,1009,1501,,,,,,,,,,,
S0480,D673,Györ ,HUN,1009,1501,,,,,,,,,,,
S0481,D674,Pécs ,HUN,1009,1501,,,,,,,,,,,
S0482,D675,Vác ,HUN,1009,1501,,,,,,,,,,,
S0483,D676,Veszprém ,HUN,1009,1501,,,,,,,,,,,
S0484,D677,Kalocsa-Bacs,HUN,1010,1501,,,,,,,,,,,
S0485,D678,Marosvar,HUN,1035,1501,,,,,,,,,,,
S0486,D679,St. Martin (exempt provostship of),SLO,1200,1500,,,,,,,,,,,founded early 13th-c; headed by an exempt provost (of Abbey of St. Martin) rather than a bishop (aside from brief mention of a bishop in 1291); raised to actual diocese (of Szepes/Spis) in 1776
S0576,D689,Luck,UKR,1404,1501,,,Vladimir,1425,,,,,,,
S0461,D690,Gniezno,POL,1000,1501,,,,,,,,,,,
S0462,D691,Oslo,NOR,1068,1537,,,,,,,,,,,
S0463,D692,Stavanger,NOR,1125,1537,,,,,,,,,,,
S0464,D693,Bergen,NOR,1068,1537,,,,,,,,,,,
S0465,D694,Hamar,NOR,1152,1537,,,,,,,,,,,
S0466,D695,Nidaros,NOR,1031,1537,,,,,,,,,,,raised to archbishopric in 1151
S0467,D696,Uppsala,SWE,1123,1588,,,,,,,,,,,re-established 1130; raised to archbishopric in 1164
S0468,D697,Vasteras,SWE,1100,1527,,,,,,,,,,,
S0469,D698,Strangnas,SWE,1129,1527,,,,,,,,,,,
S0470,D699,Linkoping,SWE,1100,1527,,,,,,,,,,,
S0471,D700,Skara,SWE,1014,1527,,,,,,,,,,,
S0472,D701,Vaxjo,SWE,1170,1527,,,,,,,,,,,
S0473,D702,Abo,FIN,1276,1522,,,,,,,,,,,
S0600,D703,Garðar,Greenland,1124,1537,,,,,,,,,,,founded in 1124 as suffragan of Bremen; suffragan of Trondheim from 1152
S0601,D704,Faroe Islands,DEN,1076,1536,,,,,,,,,,,
S0002,D077,Cittanova (d'Istria),HR,999,1501,,,Parenzo,S0003,1434,1448,Grado,S0008,1448,1465,subject to Grado from 1272; united with Parenzo from 1434-1448; given in commendam to Patriarch of Grado (then Venice) from 1448-1465; union dissolved in 1465
